"SSEoutputunit1,","SSEoutputunit2,","SSEoutputunit3,","SSEoutputunit4,","SSEoutputunit5,","SSEoutputunit6,","SSEoutputunit7,","SSEoutputunit8,"
0.0135,0.01537,0.02165,0.01563,0.01464,0.02622,0.01475,0.74668
0.01348,0.01538,0.02175,0.01564,0.01462,0.02641,0.01473,0.74629
0.01346,0.01538,0.02186,0.01566,0.0146,0.0266,0.01472,0.7459
0.01344,0.01539,0.02196,0.01568,0.01458,0.02679,0.01471,0.7455
0.01341,0.01539,0.02207,0.01569,0.01455,0.02698,0.01469,0.7451
0.01339,0.0154,0.02218,0.01571,0.01453,0.02718,0.01468,0.74469
0.01337,0.0154,0.02229,0.01573,0.0145,0.02738,0.01466,0.74429
0.01334,0.01541,0.0224,0.01574,0.01448,0.02759,0.01465,0.74388
0.01332,0.01542,0.02251,0.01576,0.01445,0.0278,0.01463,0.74346
0.0133,0.01542,0.02263,0.01578,0.01442,0.02801,0.01462,0.74305
0.01327,0.01543,0.02274,0.0158,0.01439,0.02822,0.0146,0.74263
0.01325,0.01543,0.02286,0.01582,0.01436,0.02844,0.01459,0.74221
0.01322,0.01544,0.02298,0.01584,0.01433,0.02866,0.01457,0.74178
0.01319,0.01545,0.0231,0.01586,0.0143,0.02889,0.01456,0.74136
0.01317,0.01545,0.02322,0.01588,0.01427,0.02911,0.01454,0.74093
0.01314,0.01546,0.02334,0.0159,0.01424,0.02934,0.01453,0.7405
0.01311,0.01547,0.02346,0.01592,0.01421,0.02958,0.01451,0.74006
0.01308,0.01547,0.02359,0.01594,0.01417,0.02982,0.0145,0.73963
0.01305,0.01548,0.02371,0.01596,0.01414,0.03006,0.01448,0.73919
0.01303,0.01548,0.02384,0.01598,0.0141,0.0303,0.01446,0.73875
0.013,0.01549,0.02397,0.016,0.01407,0.03055,0.01445,0.7383
0.01297,0.0155,0.02409,0.01603,0.01403,0.0308,0.01443,0.73786
0.01293,0.0155,0.02422,0.01605,0.01399,0.03105,0.01441,0.73741
0.0129,0.01551,0.02436,0.01607,0.01395,0.03131,0.0144,0.73696
0.01287,0.01552,0.02449,0.0161,0.01391,0.03157,0.01438,0.73651
0.01284,0.01552,0.02462,0.01612,0.01387,0.03184,0.01436,0.73606
0.01281,0.01553,0.02476,0.01615,0.01383,0.03211,0.01434,0.73561
0.01277,0.01554,0.02489,0.01617,0.01379,0.03238,0.01433,0.73515
0.01274,0.01554,0.02503,0.0162,0.01375,0.03265,0.01431,0.7347
0.0127,0.01555,0.02517,0.01623,0.0137,0.03293,0.01429,0.73424
0.01267,0.01556,0.0253,0.01625,0.01366,0.03321,0.01427,0.73378
0.01263,0.01556,0.02544,0.01628,0.01361,0.0335,0.01426,0.73333
0.0126,0.01557,0.02558,0.01631,0.01356,0.03378,0.01424,0.73287
0.01256,0.01558,0.02573,0.01634,0.01352,0.03408,0.01422,0.73241
0.01252,0.01559,0.02587,0.01637,0.01347,0.03437,0.0142,0.73195
0.01248,0.01559,0.02601,0.0164,0.01342,0.03467,0.01418,0.73149
0.01245,0.0156,0.02616,0.01643,0.01337,0.03497,0.01416,0.73103
0.01241,0.01561,0.0263,0.01646,0.01332,0.03527,0.01415,0.73057
0.01237,0.01562,0.02645,0.01649,0.01326,0.03558,0.01413,0.73011
0.01233,0.01562,0.02659,0.01653,0.01321,0.03589,0.01411,0.72965
0.01229,0.01563,0.02674,0.01656,0.01315,0.0362,0.01409,0.72919
0.01225,0.01564,0.02688,0.01659,0.0131,0.03651,0.01407,0.72873
0.01221,0.01565,0.02703,0.01663,0.01304,0.03683,0.01405,0.72827
0.01216,0.01565,0.02718,0.01666,0.01299,0.03715,0.01403,0.72781
0.01212,0.01566,0.02733,0.0167,0.01293,0.03747,0.01401,0.72736
0.01208,0.01567,0.02748,0.01673,0.01287,0.0378,0.014,0.72691
0.01204,0.01568,0.02763,0.01677,0.01281,0.03813,0.01398,0.72645
0.01199,0.01569,0.02778,0.01681,0.01275,0.03846,0.01396,0.726
0.01195,0.01569,0.02793,0.01685,0.01269,0.03879,0.01394,0.72555
0.0119,0.0157,0.02808,0.01689,0.01262,0.03912,0.01392,0.72511
0.01186,0.01571,0.02823,0.01693,0.01256,0.03946,0.0139,0.72466
0.01181,0.01572,0.02838,0.01697,0.01249,0.0398,0.01388,0.72422
0.01177,0.01573,0.02853,0.01701,0.01243,0.04014,0.01386,0.72378
0.01172,0.01574,0.02868,0.01705,0.01236,0.04048,0.01384,0.72334
0.01167,0.01574,0.02883,0.0171,0.0123,0.04082,0.01382,0.72291
0.01163,0.01575,0.02898,0.01714,0.01223,0.04116,0.0138,0.72248
0.01158,0.01576,0.02913,0.01719,0.01216,0.04151,0.01379,0.72205
0.01153,0.01577,0.02928,0.01723,0.01209,0.04186,0.01377,0.72163
0.01148,0.01578,0.02943,0.01728,0.01202,0.0422,0.01375,0.72121
0.01143,0.01579,0.02958,0.01733,0.01195,0.04255,0.01373,0.72079
0.01139,0.0158,0.02973,0.01738,0.01188,0.0429,0.01371,0.72038
0.01134,0.01581,0.02988,0.01743,0.0118,0.04325,0.01369,0.71997
0.01129,0.01582,0.03003,0.01748,0.01173,0.0436,0.01367,0.71956
0.01124,0.01583,0.03017,0.01753,0.01166,0.04395,0.01365,0.71916
0.01119,0.01584,0.03032,0.01758,0.01158,0.0443,0.01363,0.71877
0.01114,0.01585,0.03047,0.01764,0.01151,0.04465,0.01362,0.71838
0.01109,0.01586,0.03061,0.01769,0.01143,0.04499,0.0136,0.71799
0.01103,0.01587,0.03076,0.01775,0.01135,0.04534,0.01358,0.71761
0.01098,0.01588,0.0309,0.0178,0.01128,0.04569,0.01356,0.71724
0.01093,0.01589,0.03104,0.01786,0.0112,0.04604,0.01354,0.71687
0.01088,0.0159,0.03118,0.01792,0.01112,0.04638,0.01353,0.71651
0.01083,0.01591,0.03132,0.01798,0.01104,0.04673,0.01351,0.71615
0.01078,0.01592,0.03146,0.01804,0.01096,0.04707,0.01349,0.7158
0.01072,0.01593,0.0316,0.0181,0.01088,0.04741,0.01347,0.71545
0.01067,0.01594,0.03174,0.01816,0.0108,0.04775,0.01346,0.71511
0.01062,0.01595,0.03187,0.01823,0.01072,0.04809,0.01344,0.71478
0.01057,0.01596,0.03201,0.01829,0.01064,0.04843,0.01342,0.71445
0.01051,0.01598,0.03214,0.01836,0.01055,0.04876,0.0134,0.71413
0.01046,0.01599,0.03227,0.01842,0.01047,0.04909,0.01339,0.71382
0.01041,0.016,0.0324,0.01849,0.01039,0.04942,0.01337,0.71351
0.01035,0.01601,0.03253,0.01856,0.0103,0.04974,0.01336,0.71322
0.0103,0.01602,0.03265,0.01863,0.01022,0.05007,0.01334,0.71292
0.01025,0.01603,0.03278,0.0187,0.01014,0.05039,0.01332,0.71264
0.01019,0.01605,0.0329,0.01878,0.01005,0.0507,0.01331,0.71236
0.01014,0.01606,0.03302,0.01885,0.00997,0.05102,0.01329,0.71209
0.01009,0.01607,0.03314,0.01893,0.00988,0.05132,0.01328,0.71183
0.01003,0.01608,0.03326,0.019,0.0098,0.05163,0.01326,0.71157
0.00998,0.01609,0.03337,0.01908,0.00971,0.05193,0.01325,0.71133
0.00993,0.01611,0.03349,0.01916,0.00963,0.05223,0.01323,0.71109
0.00987,0.01612,0.0336,0.01924,0.00954,0.05252,0.01322,0.71085
0.00982,0.01613,0.03371,0.01932,0.00946,0.05281,0.01321,0.71063
0.00977,0.01614,0.03381,0.0194,0.00937,0.05309,0.01319,0.71041
0.00971,0.01616,0.03392,0.01949,0.00929,0.05337,0.01318,0.71021
0.00966,0.01617,0.03402,0.01957,0.0092,0.05365,0.01317,0.71001
0.00961,0.01618,0.03412,0.01966,0.00912,0.05391,0.01315,0.70981
0.00955,0.0162,0.03422,0.01975,0.00903,0.05418,0.01314,0.70963
0.0095,0.01621,0.03432,0.01983,0.00895,0.05444,0.01313,0.70945
0.00945,0.01622,0.03441,0.01992,0.00886,0.05469,0.01312,0.70929
0.0094,0.01624,0.0345,0.02002,0.00878,0.05494,0.01311,0.70913
0.00934,0.01625,0.03459,0.02011,0.00869,0.05518,0.0131,0.70897
0.00929,0.01626,0.03468,0.0202,0.00861,0.05542,0.01309,0.70883
0.00924,0.01628,0.03476,0.0203,0.00852,0.05565,0.01308,0.7087
0.00919,0.01629,0.03485,0.02039,0.00844,0.05588,0.01307,0.70857
0.00913,0.0163,0.03493,0.02049,0.00835,0.0561,0.01306,0.70845
0.00908,0.01632,0.03501,0.02059,0.00827,0.05631,0.01305,0.70834
0.00903,0.01633,0.03508,0.02068,0.00819,0.05652,0.01304,0.70823
0.00898,0.01634,0.03515,0.02079,0.0081,0.05672,0.01303,0.70814
0.00893,0.01636,0.03523,0.02089,0.00802,0.05692,0.01302,0.70805
0.00888,0.01637,0.03529,0.02099,0.00794,0.05711,0.01302,0.70797
0.00883,0.01638,0.03536,0.02109,0.00785,0.05729,0.01301,0.7079
0.00878,0.01639,0.03542,0.0212,0.00777,0.05747,0.013,0.70783
0.00873,0.01641,0.03549,0.0213,0.00769,0.05764,0.013,0.70778
0.00868,0.01642,0.03555,0.02141,0.00761,0.0578,0.01299,0.70773
0.00863,0.01643,0.0356,0.02152,0.00753,0.05796,0.01299,0.70769
0.00858,0.01644,0.03566,0.02162,0.00745,0.05811,0.01298,0.70765
0.00853,0.01646,0.03571,0.02173,0.00737,0.05826,0.01298,0.70763
0.00849,0.01647,0.03576,0.02184,0.00729,0.0584,0.01298,0.70761
0.00844,0.01648,0.03581,0.02195,0.00721,0.05853,0.01297,0.7076
0.00839,0.01649,0.03585,0.02207,0.00713,0.05866,0.01297,0.70759
0.00834,0.0165,0.0359,0.02218,0.00705,0.05878,0.01297,0.70759
0.0083,0.01652,0.03594,0.02229,0.00698,0.0589,0.01297,0.7076
0.00825,0.01653,0.03598,0.0224,0.0069,0.05901,0.01296,0.70762
0.0082,0.01654,0.03601,0.02252,0.00682,0.05911,0.01296,0.70764
0.00816,0.01655,0.03605,0.02263,0.00675,0.05921,0.01296,0.70767
0.00811,0.01656,0.03608,0.02275,0.00667,0.0593,0.01296,0.7077
0.00807,0.01657,0.03611,0.02286,0.0066,0.05938,0.01297,0.70774
0.00802,0.01658,0.03614,0.02298,0.00653,0.05946,0.01297,0.70779
0.00798,0.01659,0.03617,0.02309,0.00645,0.05953,0.01297,0.70784
0.00794,0.01659,0.03619,0.02321,0.00638,0.0596,0.01297,0.7079
0.00789,0.0166,0.03622,0.02332,0.00631,0.05967,0.01298,0.70796
0.00785,0.01661,0.03624,0.02344,0.00624,0.05972,0.01298,0.70803
0.00781,0.01662,0.03626,0.02355,0.00616,0.05977,0.01298,0.70811
0.00777,0.01662,0.03627,0.02367,0.00609,0.05982,0.01299,0.70819
0.00772,0.01663,0.03629,0.02378,0.00603,0.05986,0.013,0.70828
0.00768,0.01663,0.0363,0.0239,0.00596,0.0599,0.013,0.70837
0.00764,0.01664,0.03632,0.02401,0.00589,0.05993,0.01301,0.70846
0.0076,0.01664,0.03633,0.02412,0.00582,0.05995,0.01302,0.70856
0.00756,0.01664,0.03634,0.02423,0.00575,0.05997,0.01303,0.70867
0.00752,0.01665,0.03634,0.02435,0.00569,0.05999,0.01304,0.70878
0.00748,0.01665,0.03635,0.02446,0.00562,0.06,0.01305,0.70889
0.00744,0.01665,0.03635,0.02456,0.00556,0.06,0.01306,0.70901
0.00741,0.01665,0.03635,0.02467,0.00549,0.06001,0.01307,0.70913
0.00737,0.01665,0.03635,0.02478,0.00543,0.06,0.01308,0.70925
0.00733,0.01665,0.03635,0.02488,0.00537,0.06,0.01309,0.70938
0.00729,0.01665,0.03635,0.02498,0.0053,0.05999,0.0131,0.70952
0.00726,0.01664,0.03635,0.02508,0.00524,0.05997,0.01312,0.70965
0.00722,0.01664,0.03634,0.02518,0.00518,0.05995,0.01313,0.70979
0.00719,0.01663,0.03634,0.02528,0.00512,0.05993,0.01315,0.70993
0.00715,0.01663,0.03633,0.02537,0.00506,0.0599,0.01317,0.71008
0.00712,0.01662,0.03632,0.02546,0.005,0.05987,0.01318,0.71022
0.00708,0.01661,0.03631,0.02555,0.00494,0.05984,0.0132,0.71037
0.00705,0.0166,0.0363,0.02564,0.00489,0.0598,0.01322,0.71053
0.00702,0.01659,0.03629,0.02572,0.00483,0.05976,0.01324,0.71068
0.00698,0.01658,0.03627,0.0258,0.00477,0.05972,0.01326,0.71084
0.00695,0.01656,0.03626,0.02588,0.00472,0.05967,0.01328,0.711
0.00692,0.01655,0.03624,0.02595,0.00466,0.05962,0.0133,0.71116
0.00689,0.01653,0.03623,0.02602,0.00461,0.05957,0.01332,0.71133
0.00686,0.01652,0.03621,0.02609,0.00456,0.05951,0.01335,0.71149
0.00683,0.0165,0.03619,0.02615,0.0045,0.05945,0.01337,0.71166
0.0068,0.01648,0.03617,0.02621,0.00445,0.05939,0.0134,0.71183
0.00677,0.01646,0.03615,0.02626,0.0044,0.05933,0.01342,0.712
0.00674,0.01644,0.03613,0.02631,0.00435,0.05926,0.01345,0.71217
0.00671,0.01641,0.0361,0.02635,0.0043,0.05919,0.01347,0.71234
0.00668,0.01639,0.03608,0.02639,0.00425,0.05912,0.0135,0.71252
0.00665,0.01636,0.03605,0.02643,0.0042,0.05904,0.01353,0.71269
0.00663,0.01633,0.03603,0.02646,0.00415,0.05897,0.01356,0.71287
0.0066,0.0163,0.036,0.02648,0.0041,0.05889,0.01359,0.71305
0.00657,0.01627,0.03598,0.0265,0.00406,0.05881,0.01362,0.71323
0.00655,0.01624,0.03595,0.02652,0.00401,0.05872,0.01365,0.71341
0.00652,0.01621,0.03592,0.02653,0.00396,0.05864,0.01369,0.71359
0.0065,0.01617,0.03589,0.02653,0.00392,0.05855,0.01372,0.71377
0.00647,0.01613,0.03586,0.02653,0.00387,0.05846,0.01375,0.71395
0.00645,0.01609,0.03583,0.02652,0.00383,0.05837,0.01379,0.71414
0.00642,0.01605,0.03579,0.02651,0.00379,0.05828,0.01382,0.71432
0.0064,0.01601,0.03576,0.02649,0.00374,0.05818,0.01386,0.71451
0.00638,0.01597,0.03573,0.02647,0.0037,0.05809,0.0139,0.71469
0.00635,0.01592,0.03569,0.02644,0.00366,0.05799,0.01394,0.71488
0.00633,0.01588,0.03566,0.0264,0.00362,0.05789,0.01397,0.71506
0.00631,0.01583,0.03562,0.02636,0.00358,0.05778,0.01401,0.71525
0.00629,0.01578,0.03558,0.02631,0.00354,0.05768,0.01405,0.71544
0.00627,0.01573,0.03554,0.02625,0.0035,0.05757,0.01409,0.71563
0.00625,0.01568,0.03551,0.02619,0.00346,0.05746,0.01414,0.71582
0.00623,0.01562,0.03547,0.02613,0.00342,0.05735,0.01418,0.71601
0.00621,0.01557,0.03543,0.02605,0.00338,0.05724,0.01422,0.7162
0.00619,0.01551,0.03539,0.02598,0.00334,0.05713,0.01426,0.71639
0.00617,0.01545,0.03535,0.02589,0.00331,0.05701,0.01431,0.71658
0.00615,0.01539,0.0353,0.0258,0.00327,0.05689,0.01435,0.71677
0.00613,0.01533,0.03526,0.02571,0.00324,0.05677,0.01439,0.71696
0.00611,0.01527,0.03522,0.0256,0.0032,0.05665,0.01444,0.71716
0.00609,0.0152,0.03517,0.0255,0.00317,0.05653,0.01449,0.71735
0.00608,0.01514,0.03513,0.02539,0.00313,0.0564,0.01453,0.71754
0.00606,0.01507,0.03508,0.02527,0.0031,0.05628,0.01458,0.71774
0.00604,0.015,0.03504,0.02515,0.00307,0.05615,0.01463,0.71794
0.00603,0.01493,0.03499,0.02502,0.00303,0.05602,0.01467,0.71813
0.00601,0.01486,0.03494,0.02489,0.003,0.05588,0.01472,0.71833
0.00599,0.01479,0.03489,0.02475,0.00297,0.05575,0.01477,0.71853
0.00598,0.01472,0.03484,0.02461,0.00294,0.05561,0.01482,0.71873
0.00596,0.01464,0.03479,0.02446,0.00291,0.05547,0.01487,0.71893
0.00595,0.01457,0.03474,0.02431,0.00288,0.05533,0.01491,0.71913
0.00593,0.01449,0.03469,0.02416,0.00285,0.05519,0.01496,0.71933
0.00592,0.01441,0.03464,0.024,0.00282,0.05504,0.01501,0.71953
0.0059,0.01433,0.03459,0.02384,0.00279,0.05489,0.01506,0.71973
0.00589,0.01425,0.03453,0.02367,0.00276,0.05474,0.01511,0.71994
0.00588,0.01417,0.03448,0.0235,0.00273,0.05459,0.01516,0.72014
0.00586,0.01409,0.03442,0.02333,0.0027,0.05444,0.01521,0.72035
0.00585,0.01401,0.03437,0.02316,0.00268,0.05428,0.01526,0.72056
0.00584,0.01392,0.03431,0.02298,0.00265,0.05412,0.01531,0.72077
0.00582,0.01384,0.03426,0.0228,0.00262,0.05396,0.01536,0.72098
0.00581,0.01375,0.0342,0.02261,0.0026,0.0538,0.01541,0.72119
0.0058,0.01366,0.03414,0.02243,0.00257,0.05363,0.01546,0.7214
0.00579,0.01358,0.03408,0.02224,0.00255,0.05347,0.01551,0.72161
0.00577,0.01349,0.03402,0.02205,0.00252,0.0533,0.01556,0.72183
0.00576,0.0134,0.03396,0.02186,0.0025,0.05313,0.01561,0.72204
0.00575,0.01331,0.0339,0.02167,0.00247,0.05295,0.01566,0.72226
0.00574,0.01322,0.03384,0.02147,0.00245,0.05278,0.01571,0.72248
0.00573,0.01313,0.03377,0.02128,0.00243,0.0526,0.01575,0.72269
0.00572,0.01304,0.03371,0.02108,0.0024,0.05242,0.0158,0.72291
0.00571,0.01294,0.03364,0.02088,0.00238,0.05224,0.01585,0.72314
0.0057,0.01285,0.03358,0.02069,0.00236,0.05205,0.0159,0.72336
0.00568,0.01276,0.03351,0.02049,0.00234,0.05187,0.01594,0.72358
0.00567,0.01266,0.03345,0.02029,0.00232,0.05168,0.01599,0.72381
0.00566,0.01257,0.03338,0.02009,0.0023,0.05149,0.01604,0.72403
0.00565,0.01247,0.03331,0.01989,0.00227,0.0513,0.01608,0.72426
0.00564,0.01238,0.03324,0.01969,0.00225,0.0511,0.01613,0.72449
0.00563,0.01228,0.03317,0.01949,0.00223,0.05091,0.01617,0.72472
0.00562,0.01219,0.0331,0.01929,0.00221,0.05071,0.01622,0.72495
0.00561,0.01209,0.03303,0.01909,0.00219,0.05051,0.01626,0.72518
0.0056,0.012,0.03295,0.01889,0.00217,0.05031,0.0163,0.72541
0.00559,0.0119,0.03288,0.01869,0.00216,0.0501,0.01634,0.72564
0.00558,0.0118,0.0328,0.0185,0.00214,0.0499,0.01638,0.72588
0.00557,0.01171,0.03273,0.0183,0.00212,0.04969,0.01642,0.72612
0.00556,0.01161,0.03265,0.0181,0.0021,0.04948,0.01646,0.72635
0.00555,0.01151,0.03258,0.01791,0.00208,0.04927,0.0165,0.72659
0.00554,0.01141,0.0325,0.01772,0.00206,0.04906,0.01654,0.72683
0.00553,0.01132,0.03242,0.01752,0.00205,0.04884,0.01658,0.72707
0.00552,0.01122,0.03234,0.01733,0.00203,0.04863,0.01662,0.72731
0.00551,0.01112,0.03226,0.01714,0.00201,0.04841,0.01665,0.72755
0.00551,0.01102,0.03217,0.01695,0.002,0.04819,0.01669,0.7278
0.0055,0.01093,0.03209,0.01676,0.00198,0.04797,0.01672,0.72804
0.00549,0.01083,0.03201,0.01658,0.00196,0.04774,0.01675,0.72828
0.00548,0.01073,0.03192,0.01639,0.00195,0.04752,0.01679,0.72853
0.00547,0.01063,0.03184,0.01621,0.00193,0.0473,0.01682,0.72877
0.00546,0.01054,0.03175,0.01603,0.00192,0.04707,0.01685,0.72902
0.00545,0.01044,0.03166,0.01585,0.0019,0.04684,0.01688,0.72927
0.00544,0.01034,0.03157,0.01567,0.00189,0.04661,0.0169,0.72952
0.00543,0.01025,0.03148,0.01549,0.00187,0.04638,0.01693,0.72976
0.00542,0.01015,0.03139,0.01532,0.00186,0.04615,0.01696,0.73001
0.0054,0.01005,0.0313,0.01514,0.00184,0.04592,0.01698,0.73026
0.00539,0.00996,0.0312,0.01497,0.00183,0.04568,0.01701,0.73051
0.00538,0.00986,0.03111,0.0148,0.00181,0.04545,0.01703,0.73076
0.00537,0.00976,0.03101,0.01464,0.0018,0.04521,0.01705,0.73101
0.00536,0.00967,0.03091,0.01447,0.00179,0.04497,0.01707,0.73126
0.00535,0.00957,0.03082,0.01431,0.00177,0.04473,0.01709,0.73152
0.00534,0.00948,0.03072,0.01414,0.00176,0.0445,0.01711,0.73177
0.00533,0.00938,0.03062,0.01398,0.00175,0.04426,0.01713,0.73202
0.00532,0.00929,0.03052,0.01383,0.00173,0.04401,0.01715,0.73227
0.00531,0.0092,0.03041,0.01367,0.00172,0.04377,0.01716,0.73252
0.00529,0.0091,0.03031,0.01351,0.00171,0.04353,0.01718,0.73277
0.00528,0.00901,0.0302,0.01336,0.0017,0.04329,0.01719,0.73302
0.00527,0.00892,0.0301,0.01321,0.00168,0.04304,0.0172,0.73327
0.00526,0.00882,0.02999,0.01306,0.00167,0.0428,0.01721,0.73352
0.00524,0.00873,0.02988,0.01292,0.00166,0.04255,0.01722,0.73378
0.00523,0.00864,0.02977,0.01277,0.00165,0.04231,0.01723,0.73403
0.00522,0.00855,0.02966,0.01263,0.00164,0.04206,0.01724,0.73427
0.0052,0.00846,0.02955,0.01249,0.00162,0.04182,0.01724,0.73452
0.00519,0.00837,0.02944,0.01235,0.00161,0.04157,0.01725,0.73477
0.00518,0.00828,0.02932,0.01221,0.0016,0.04132,0.01725,0.73502
0.00516,0.00819,0.02921,0.01207,0.00159,0.04108,0.01726,0.73527
0.00515,0.0081,0.02909,0.01194,0.00158,0.04083,0.01726,0.73552
0.00513,0.00801,0.02897,0.01181,0.00157,0.04058,0.01726,0.73576
0.00512,0.00793,0.02885,0.01168,0.00156,0.04033,0.01726,0.73601
0.0051,0.00784,0.02873,0.01155,0.00155,0.04009,0.01726,0.73625
0.00509,0.00775,0.02861,0.01142,0.00154,0.03984,0.01726,0.73649
0.00507,0.00767,0.02849,0.0113,0.00153,0.03959,0.01725,0.73674
0.00506,0.00758,0.02837,0.01117,0.00151,0.03934,0.01725,0.73698
0.00504,0.0075,0.02824,0.01105,0.0015,0.0391,0.01724,0.73722
0.00502,0.00741,0.02812,0.01093,0.00149,0.03885,0.01724,0.73745
0.005,0.00733,0.02799,0.01081,0.00148,0.0386,0.01723,0.73769
0.00499,0.00725,0.02787,0.0107,0.00147,0.03835,0.01722,0.73793
0.00497,0.00716,0.02774,0.01058,0.00146,0.03811,0.01721,0.73816
0.00495,0.00708,0.02761,0.01047,0.00145,0.03786,0.0172,0.73839
0.00493,0.007,0.02748,0.01036,0.00144,0.03761,0.01719,0.73863
0.00491,0.00692,0.02735,0.01025,0.00143,0.03737,0.01718,0.73886
0.00489,0.00684,0.02721,0.01014,0.00143,0.03712,0.01716,0.73908
0.00488,0.00676,0.02708,0.01004,0.00142,0.03688,0.01715,0.73931
0.00486,0.00668,0.02695,0.00993,0.00141,0.03663,0.01713,0.73953
0.00484,0.00661,0.02681,0.00983,0.0014,0.03639,0.01712,0.73976
0.00481,0.00653,0.02668,0.00973,0.00139,0.03615,0.0171,0.73998
0.00479,0.00645,0.02654,0.00963,0.00138,0.03591,0.01708,0.74019
0.00477,0.00638,0.0264,0.00953,0.00137,0.03566,0.01706,0.74041
0.00475,0.0063,0.02626,0.00943,0.00136,0.03542,0.01704,0.74062
0.00473,0.00623,0.02613,0.00933,0.00135,0.03518,0.01702,0.74084
0.00471,0.00615,0.02599,0.00924,0.00134,0.03494,0.017,0.74105
0.00469,0.00608,0.02585,0.00915,0.00133,0.0347,0.01698,0.74125
0.00466,0.00601,0.0257,0.00905,0.00132,0.03447,0.01696,0.74146
0.00464,0.00593,0.02556,0.00896,0.00132,0.03423,0.01693,0.74166
0.00462,0.00586,0.02542,0.00888,0.00131,0.03399,0.01691,0.74186
0.00459,0.00579,0.02528,0.00879,0.0013,0.03376,0.01688,0.74206
0.00457,0.00572,0.02513,0.0087,0.00129,0.03353,0.01686,0.74225
0.00454,0.00565,0.02499,0.00862,0.00128,0.03329,0.01683,0.74245
0.00452,0.00558,0.02485,0.00853,0.00127,0.03306,0.0168,0.74263
0.00449,0.00552,0.0247,0.00845,0.00126,0.03283,0.01678,0.74282
0.00447,0.00545,0.02455,0.00837,0.00126,0.0326,0.01675,0.74301
0.00444,0.00538,0.02441,0.00829,0.00125,0.03237,0.01672,0.74319
0.00442,0.00532,0.02426,0.00821,0.00124,0.03214,0.01669,0.74336
0.00439,0.00525,0.02412,0.00813,0.00123,0.03192,0.01666,0.74354
0.00436,0.00519,0.02397,0.00806,0.00122,0.03169,0.01663,0.74371
0.00434,0.00512,0.02382,0.00798,0.00122,0.03147,0.0166,0.74388
0.00431,0.00506,0.02367,0.00791,0.00121,0.03125,0.01657,0.74405
0.00428,0.00499,0.02353,0.00783,0.0012,0.03103,0.01653,0.74421
0.00426,0.00493,0.02338,0.00776,0.00119,0.03081,0.0165,0.74437
0.00423,0.00487,0.02323,0.00769,0.00118,0.03059,0.01647,0.74453
0.0042,0.00481,0.02308,0.00762,0.00118,0.03037,0.01643,0.74468
0.00417,0.00475,0.02293,0.00755,0.00117,0.03016,0.0164,0.74483
0.00414,0.00469,0.02279,0.00748,0.00116,0.02994,0.01637,0.74498
0.00412,0.00463,0.02264,0.00742,0.00115,0.02973,0.01633,0.74512
0.00409,0.00457,0.02249,0.00735,0.00114,0.02952,0.0163,0.74526
0.00406,0.00452,0.02234,0.00729,0.00114,0.02931,0.01626,0.7454
0.00403,0.00446,0.02219,0.00722,0.00113,0.0291,0.01623,0.74553
0.004,0.0044,0.02205,0.00716,0.00112,0.02889,0.01619,0.74566
0.00397,0.00435,0.0219,0.0071,0.00111,0.02868,0.01615,0.74579
0.00394,0.00429,0.02175,0.00704,0.00111,0.02848,0.01612,0.74591
0.00391,0.00424,0.0216,0.00698,0.0011,0.02828,0.01608,0.74603
0.00388,0.00418,0.02146,0.00692,0.00109,0.02808,0.01604,0.74614
0.00385,0.00413,0.02131,0.00686,0.00108,0.02788,0.01601,0.74625
0.00382,0.00408,0.02116,0.0068,0.00108,0.02768,0.01597,0.74636
0.00379,0.00402,0.02101,0.00674,0.00107,0.02748,0.01593,0.74647
0.00376,0.00397,0.02087,0.00669,0.00106,0.02729,0.01589,0.74657
0.00373,0.00392,0.02072,0.00663,0.00105,0.02709,0.01586,0.74666
0.0037,0.00387,0.02058,0.00658,0.00105,0.0269,0.01582,0.74676
0.00367,0.00382,0.02043,0.00652,0.00104,0.02671,0.01578,0.74685
0.00364,0.00377,0.02029,0.00647,0.00103,0.02652,0.01574,0.74693
0.00361,0.00372,0.02014,0.00642,0.00103,0.02633,0.0157,0.74702
0.00357,0.00367,0.02,0.00637,0.00102,0.02615,0.01566,0.74709
0.00354,0.00363,0.01986,0.00632,0.00101,0.02596,0.01563,0.74717
0.00351,0.00358,0.01971,0.00627,0.001,0.02578,0.01559,0.74724
0.00348,0.00353,0.01957,0.00622,0.001,0.0256,0.01555,0.74731
0.00345,0.00349,0.01943,0.00617,0.00099,0.02542,0.01551,0.74737
0.00342,0.00344,0.01929,0.00612,0.00098,0.02524,0.01547,0.74743
0.00339,0.0034,0.01915,0.00608,0.00098,0.02507,0.01543,0.74748
0.00336,0.00335,0.01901,0.00603,0.00097,0.02489,0.01539,0.74754
0.00333,0.00331,0.01887,0.00598,0.00096,0.02472,0.01536,0.74758
0.0033,0.00327,0.01873,0.00594,0.00096,0.02455,0.01532,0.74763
0.00327,0.00322,0.01859,0.00589,0.00095,0.02438,0.01528,0.74767
0.00323,0.00318,0.01846,0.00585,0.00094,0.02421,0.01524,0.7477
0.0032,0.00314,0.01832,0.00581,0.00094,0.02404,0.0152,0.74774
0.00317,0.0031,0.01819,0.00576,0.00093,0.02388,0.01516,0.74776
0.00314,0.00306,0.01805,0.00572,0.00092,0.02371,0.01512,0.74779
