"SSEoutputunit1,","SSEoutputunit2,","SSEoutputunit3,","SSEoutputunit4,","SSEoutputunit5,","SSEoutputunit6,","SSEoutputunit7,","SSEoutputunit8,"
0.01464,0.01598,0.01608,0.01554,0.01566,0.01538,0.0164,0.77006
0.01464,0.01599,0.01609,0.01554,0.01566,0.01538,0.01641,0.77002
0.01464,0.01599,0.01611,0.01554,0.01567,0.01539,0.01641,0.76998
0.01465,0.016,0.01612,0.01555,0.01567,0.01539,0.01641,0.76993
0.01465,0.01601,0.01613,0.01555,0.01567,0.01539,0.01642,0.76989
0.01465,0.01602,0.01614,0.01555,0.01568,0.01539,0.01642,0.76985
0.01466,0.01603,0.01615,0.01556,0.01568,0.01539,0.01643,0.76981
0.01466,0.01604,0.01616,0.01556,0.01569,0.0154,0.01643,0.76977
0.01466,0.01605,0.01617,0.01556,0.01569,0.0154,0.01644,0.76973
0.01467,0.01606,0.01618,0.01557,0.0157,0.0154,0.01644,0.76968
0.01467,0.01607,0.01619,0.01557,0.0157,0.0154,0.01645,0.76964
0.01467,0.01608,0.01621,0.01557,0.01571,0.0154,0.01645,0.7696
0.01468,0.0161,0.01622,0.01558,0.01571,0.01541,0.01646,0.76956
0.01468,0.01611,0.01623,0.01558,0.01572,0.01541,0.01646,0.76951
0.01469,0.01612,0.01624,0.01558,0.01572,0.01541,0.01647,0.76947
0.01469,0.01613,0.01625,0.01559,0.01572,0.01541,0.01647,0.76943
0.01469,0.01614,0.01626,0.01559,0.01573,0.01542,0.01648,0.76938
0.0147,0.01615,0.01628,0.01559,0.01573,0.01542,0.01648,0.76934
0.0147,0.01616,0.01629,0.0156,0.01574,0.01542,0.01649,0.7693
0.0147,0.01617,0.0163,0.0156,0.01574,0.01542,0.01649,0.76925
0.01471,0.01618,0.01631,0.0156,0.01575,0.01543,0.0165,0.76921
0.01471,0.01619,0.01633,0.01561,0.01575,0.01543,0.0165,0.76917
0.01471,0.0162,0.01634,0.01561,0.01576,0.01543,0.01651,0.76912
0.01472,0.01622,0.01635,0.01561,0.01576,0.01543,0.01651,0.76908
0.01472,0.01623,0.01636,0.01562,0.01577,0.01544,0.01652,0.76903
0.01473,0.01624,0.01637,0.01562,0.01577,0.01544,0.01652,0.76899
0.01473,0.01625,0.01639,0.01562,0.01578,0.01544,0.01653,0.76895
0.01473,0.01626,0.0164,0.01563,0.01578,0.01544,0.01653,0.7689
0.01474,0.01627,0.01641,0.01563,0.01579,0.01545,0.01654,0.76886
0.01474,0.01629,0.01643,0.01563,0.01579,0.01545,0.01654,0.76881
0.01475,0.0163,0.01644,0.01564,0.0158,0.01545,0.01655,0.76877
0.01475,0.01631,0.01645,0.01564,0.0158,0.01545,0.01655,0.76872
0.01475,0.01632,0.01646,0.01564,0.01581,0.01546,0.01656,0.76867
0.01476,0.01633,0.01648,0.01565,0.01581,0.01546,0.01656,0.76863
0.01476,0.01635,0.01649,0.01565,0.01582,0.01546,0.01657,0.76858
0.01477,0.01636,0.0165,0.01566,0.01583,0.01547,0.01657,0.76854
0.01477,0.01637,0.01652,0.01566,0.01583,0.01547,0.01658,0.76849
0.01477,0.01638,0.01653,0.01566,0.01584,0.01547,0.01659,0.76845
0.01478,0.0164,0.01654,0.01567,0.01584,0.01548,0.01659,0.7684
0.01478,0.01641,0.01656,0.01567,0.01585,0.01548,0.0166,0.76835
0.01479,0.01642,0.01657,0.01567,0.01585,0.01548,0.0166,0.76831
0.01479,0.01643,0.01658,0.01568,0.01586,0.01549,0.01661,0.76826
0.01479,0.01645,0.0166,0.01568,0.01586,0.01549,0.01661,0.76821
0.0148,0.01646,0.01661,0.01568,0.01587,0.01549,0.01662,0.76817
0.0148,0.01647,0.01663,0.01569,0.01587,0.01549,0.01662,0.76812
0.01481,0.01649,0.01664,0.01569,0.01588,0.0155,0.01663,0.76807
0.01481,0.0165,0.01665,0.01569,0.01588,0.0155,0.01663,0.76803
0.01482,0.01652,0.01667,0.0157,0.01589,0.01551,0.01664,0.76798
0.01482,0.01653,0.01668,0.0157,0.0159,0.01551,0.01665,0.76793
0.01483,0.01654,0.0167,0.01571,0.0159,0.01551,0.01665,0.76788
0.01483,0.01656,0.01671,0.01571,0.01591,0.01552,0.01666,0.76784
0.01483,0.01657,0.01672,0.01571,0.01591,0.01552,0.01666,0.76779
0.01484,0.01659,0.01674,0.01572,0.01592,0.01552,0.01667,0.76774
0.01484,0.0166,0.01675,0.01572,0.01592,0.01553,0.01667,0.76769
0.01485,0.01661,0.01677,0.01572,0.01593,0.01553,0.01668,0.76764
0.01485,0.01663,0.01678,0.01573,0.01594,0.01553,0.01669,0.7676
0.01486,0.01664,0.0168,0.01573,0.01594,0.01554,0.01669,0.76755
0.01486,0.01666,0.01681,0.01573,0.01595,0.01554,0.0167,0.7675
0.01487,0.01667,0.01683,0.01574,0.01595,0.01555,0.0167,0.76745
0.01487,0.01669,0.01684,0.01574,0.01596,0.01555,0.01671,0.7674
0.01488,0.0167,0.01686,0.01574,0.01596,0.01555,0.01672,0.76735
0.01488,0.01672,0.01687,0.01575,0.01597,0.01556,0.01672,0.7673
0.01489,0.01673,0.01689,0.01575,0.01598,0.01556,0.01673,0.76726
0.01489,0.01675,0.0169,0.01576,0.01598,0.01557,0.01673,0.76721
0.0149,0.01676,0.01692,0.01576,0.01599,0.01557,0.01674,0.76716
0.0149,0.01678,0.01693,0.01576,0.01599,0.01557,0.01675,0.76711
0.01491,0.0168,0.01695,0.01577,0.016,0.01558,0.01675,0.76706
0.01491,0.01681,0.01696,0.01577,0.01601,0.01558,0.01676,0.76701
0.01492,0.01683,0.01698,0.01577,0.01601,0.01559,0.01676,0.76696
0.01492,0.01684,0.017,0.01578,0.01602,0.01559,0.01677,0.76691
0.01493,0.01686,0.01701,0.01578,0.01602,0.01559,0.01678,0.76686
0.01493,0.01688,0.01703,0.01578,0.01603,0.0156,0.01678,0.76681
0.01494,0.01689,0.01704,0.01579,0.01604,0.0156,0.01679,0.76676
0.01494,0.01691,0.01706,0.01579,0.01604,0.01561,0.0168,0.76671
0.01495,0.01693,0.01708,0.01579,0.01605,0.01561,0.0168,0.76666
0.01495,0.01695,0.01709,0.0158,0.01606,0.01562,0.01681,0.76661
0.01496,0.01696,0.01711,0.0158,0.01606,0.01562,0.01681,0.76656
0.01496,0.01698,0.01713,0.0158,0.01607,0.01563,0.01682,0.76651
0.01497,0.017,0.01714,0.01581,0.01607,0.01563,0.01683,0.76646
0.01497,0.01701,0.01716,0.01581,0.01608,0.01564,0.01683,0.76641
0.01498,0.01703,0.01718,0.01582,0.01609,0.01564,0.01684,0.76636
0.01498,0.01705,0.01719,0.01582,0.01609,0.01565,0.01685,0.76631
0.01499,0.01707,0.01721,0.01582,0.0161,0.01565,0.01685,0.76625
0.015,0.01709,0.01723,0.01583,0.01611,0.01566,0.01686,0.7662
0.015,0.0171,0.01724,0.01583,0.01611,0.01566,0.01687,0.76615
0.01501,0.01712,0.01726,0.01583,0.01612,0.01567,0.01687,0.7661
0.01501,0.01714,0.01728,0.01584,0.01613,0.01567,0.01688,0.76605
0.01502,0.01716,0.01729,0.01584,0.01613,0.01568,0.01689,0.766
0.01502,0.01718,0.01731,0.01584,0.01614,0.01568,0.01689,0.76595
0.01503,0.0172,0.01733,0.01585,0.01614,0.01569,0.0169,0.7659
0.01503,0.01722,0.01735,0.01585,0.01615,0.01569,0.01691,0.76584
0.01504,0.01724,0.01736,0.01585,0.01616,0.0157,0.01691,0.76579
0.01505,0.01726,0.01738,0.01586,0.01616,0.0157,0.01692,0.76574
0.01505,0.01728,0.0174,0.01586,0.01617,0.01571,0.01693,0.76569
0.01506,0.0173,0.01742,0.01586,0.01618,0.01571,0.01693,0.76564
0.01506,0.01732,0.01744,0.01587,0.01618,0.01572,0.01694,0.76559
0.01507,0.01734,0.01745,0.01587,0.01619,0.01572,0.01695,0.76553
0.01508,0.01736,0.01747,0.01587,0.0162,0.01573,0.01695,0.76548
0.01508,0.01738,0.01749,0.01588,0.0162,0.01574,0.01696,0.76543
0.01509,0.0174,0.01751,0.01588,0.01621,0.01574,0.01697,0.76538
0.01509,0.01742,0.01753,0.01588,0.01622,0.01575,0.01697,0.76532
0.0151,0.01744,0.01755,0.01589,0.01622,0.01575,0.01698,0.76527
0.01511,0.01746,0.01757,0.01589,0.01623,0.01576,0.01699,0.76522
0.01511,0.01748,0.01758,0.01589,0.01624,0.01576,0.017,0.76517
0.01512,0.0175,0.0176,0.0159,0.01624,0.01577,0.017,0.76511
0.01512,0.01753,0.01762,0.0159,0.01625,0.01578,0.01701,0.76506
0.01513,0.01755,0.01764,0.0159,0.01626,0.01578,0.01702,0.76501
0.01514,0.01757,0.01766,0.01591,0.01627,0.01579,0.01702,0.76496
0.01514,0.01759,0.01768,0.01591,0.01627,0.01579,0.01703,0.7649
0.01515,0.01761,0.0177,0.01591,0.01628,0.0158,0.01704,0.76485
0.01516,0.01764,0.01772,0.01592,0.01629,0.01581,0.01705,0.7648
0.01516,0.01766,0.01774,0.01592,0.01629,0.01581,0.01705,0.76474
0.01517,0.01768,0.01776,0.01592,0.0163,0.01582,0.01706,0.76469
0.01518,0.01771,0.01778,0.01592,0.01631,0.01583,0.01707,0.76464
0.01518,0.01773,0.0178,0.01593,0.01631,0.01583,0.01707,0.76458
0.01519,0.01775,0.01782,0.01593,0.01632,0.01584,0.01708,0.76453
0.0152,0.01778,0.01784,0.01593,0.01633,0.01585,0.01709,0.76448
0.0152,0.0178,0.01786,0.01594,0.01633,0.01585,0.0171,0.76442
0.01521,0.01782,0.01788,0.01594,0.01634,0.01586,0.0171,0.76437
0.01522,0.01785,0.0179,0.01594,0.01635,0.01587,0.01711,0.76432
0.01522,0.01787,0.01792,0.01595,0.01636,0.01587,0.01712,0.76426
0.01523,0.0179,0.01794,0.01595,0.01636,0.01588,0.01713,0.76421
0.01524,0.01792,0.01796,0.01595,0.01637,0.01589,0.01713,0.76416
0.01524,0.01795,0.01798,0.01595,0.01638,0.01589,0.01714,0.7641
0.01525,0.01797,0.018,0.01596,0.01638,0.0159,0.01715,0.76405
0.01526,0.018,0.01802,0.01596,0.01639,0.01591,0.01716,0.764
0.01526,0.01802,0.01805,0.01596,0.0164,0.01591,0.01716,0.76394
0.01527,0.01805,0.01807,0.01597,0.01641,0.01592,0.01717,0.76389
0.01528,0.01808,0.01809,0.01597,0.01641,0.01593,0.01718,0.76383
0.01528,0.0181,0.01811,0.01597,0.01642,0.01594,0.01719,0.76378
0.01529,0.01813,0.01813,0.01597,0.01643,0.01594,0.01719,0.76373
0.0153,0.01815,0.01816,0.01598,0.01643,0.01595,0.0172,0.76367
0.01531,0.01818,0.01818,0.01598,0.01644,0.01596,0.01721,0.76362
0.01531,0.01821,0.0182,0.01598,0.01645,0.01597,0.01722,0.76356
0.01532,0.01824,0.01822,0.01599,0.01646,0.01597,0.01723,0.76351
0.01533,0.01826,0.01824,0.01599,0.01646,0.01598,0.01723,0.76346
0.01534,0.01829,0.01827,0.01599,0.01647,0.01599,0.01724,0.7634
0.01534,0.01832,0.01829,0.01599,0.01648,0.016,0.01725,0.76335
0.01535,0.01835,0.01831,0.016,0.01648,0.01601,0.01726,0.76329
0.01536,0.01837,0.01834,0.016,0.01649,0.01601,0.01726,0.76324
0.01537,0.0184,0.01836,0.016,0.0165,0.01602,0.01727,0.76318
0.01537,0.01843,0.01838,0.016,0.01651,0.01603,0.01728,0.76313
0.01538,0.01846,0.01841,0.01601,0.01651,0.01604,0.01729,0.76308
0.01539,0.01849,0.01843,0.01601,0.01652,0.01605,0.0173,0.76302
0.0154,0.01852,0.01845,0.01601,0.01653,0.01605,0.0173,0.76297
0.0154,0.01855,0.01848,0.01601,0.01653,0.01606,0.01731,0.76291
0.01541,0.01858,0.0185,0.01602,0.01654,0.01607,0.01732,0.76286
0.01542,0.01861,0.01853,0.01602,0.01655,0.01608,0.01733,0.7628
0.01543,0.01864,0.01855,0.01602,0.01656,0.01609,0.01734,0.76275
0.01543,0.01867,0.01858,0.01602,0.01656,0.0161,0.01734,0.76269
0.01544,0.0187,0.0186,0.01603,0.01657,0.01611,0.01735,0.76264
0.01545,0.01873,0.01863,0.01603,0.01658,0.01611,0.01736,0.76258
0.01546,0.01876,0.01865,0.01603,0.01659,0.01612,0.01737,0.76253
0.01547,0.01879,0.01868,0.01603,0.01659,0.01613,0.01738,0.76248
0.01547,0.01883,0.0187,0.01604,0.0166,0.01614,0.01738,0.76242
0.01548,0.01886,0.01873,0.01604,0.01661,0.01615,0.01739,0.76237
0.01549,0.01889,0.01875,0.01604,0.01661,0.01616,0.0174,0.76231
0.0155,0.01892,0.01878,0.01604,0.01662,0.01617,0.01741,0.76226
0.01551,0.01895,0.01881,0.01604,0.01663,0.01618,0.01742,0.7622
0.01551,0.01899,0.01883,0.01605,0.01664,0.01619,0.01742,0.76215
0.01552,0.01902,0.01886,0.01605,0.01664,0.0162,0.01743,0.76209
0.01553,0.01905,0.01889,0.01605,0.01665,0.01621,0.01744,0.76204
0.01554,0.01909,0.01891,0.01605,0.01666,0.01622,0.01745,0.76198
0.01555,0.01912,0.01894,0.01606,0.01667,0.01623,0.01746,0.76193
0.01556,0.01915,0.01897,0.01606,0.01667,0.01624,0.01747,0.76187
0.01556,0.01919,0.019,0.01606,0.01668,0.01625,0.01747,0.76182
0.01557,0.01922,0.01902,0.01606,0.01669,0.01626,0.01748,0.76176
0.01558,0.01926,0.01905,0.01606,0.01669,0.01627,0.01749,0.76171
0.01559,0.01929,0.01908,0.01607,0.0167,0.01628,0.0175,0.76165
0.0156,0.01933,0.01911,0.01607,0.01671,0.01629,0.01751,0.7616
0.01561,0.01936,0.01914,0.01607,0.01672,0.0163,0.01751,0.76154
0.01562,0.0194,0.01917,0.01607,0.01672,0.01631,0.01752,0.76149
0.01563,0.01944,0.0192,0.01607,0.01673,0.01632,0.01753,0.76143
0.01563,0.01947,0.01922,0.01608,0.01674,0.01633,0.01754,0.76138
0.01564,0.01951,0.01925,0.01608,0.01675,0.01634,0.01755,0.76133
0.01565,0.01954,0.01928,0.01608,0.01675,0.01635,0.01756,0.76127
0.01566,0.01958,0.01931,0.01608,0.01676,0.01636,0.01756,0.76122
0.01567,0.01962,0.01934,0.01608,0.01677,0.01637,0.01757,0.76116
0.01568,0.01966,0.01938,0.01608,0.01677,0.01638,0.01758,0.76111
0.01569,0.01969,0.01941,0.01609,0.01678,0.01639,0.01759,0.76105
0.0157,0.01973,0.01944,0.01609,0.01679,0.0164,0.0176,0.761
0.0157,0.01977,0.01947,0.01609,0.0168,0.01641,0.01761,0.76094
0.01571,0.01981,0.0195,0.01609,0.0168,0.01642,0.01761,0.76089
0.01572,0.01985,0.01953,0.01609,0.01681,0.01643,0.01762,0.76083
0.01573,0.01989,0.01956,0.01609,0.01682,0.01645,0.01763,0.76078
0.01574,0.01992,0.0196,0.0161,0.01682,0.01646,0.01764,0.76072
0.01575,0.01996,0.01963,0.0161,0.01683,0.01647,0.01765,0.76067
0.01576,0.02,0.01966,0.0161,0.01684,0.01648,0.01766,0.76061
0.01577,0.02004,0.0197,0.0161,0.01685,0.01649,0.01766,0.76056
0.01578,0.02008,0.01973,0.0161,0.01685,0.0165,0.01767,0.7605
0.01579,0.02012,0.01976,0.0161,0.01686,0.01652,0.01768,0.76045
0.0158,0.02016,0.0198,0.01611,0.01687,0.01653,0.01769,0.7604
0.01581,0.02021,0.01983,0.01611,0.01687,0.01654,0.0177,0.76034
0.01582,0.02025,0.01987,0.01611,0.01688,0.01655,0.01771,0.76029
0.01583,0.02029,0.0199,0.01611,0.01689,0.01656,0.01772,0.76023
0.01583,0.02033,0.01994,0.01611,0.0169,0.01658,0.01772,0.76018
0.01584,0.02037,0.01997,0.01611,0.0169,0.01659,0.01773,0.76012
0.01585,0.02041,0.02001,0.01612,0.01691,0.0166,0.01774,0.76007
0.01586,0.02046,0.02005,0.01612,0.01692,0.01661,0.01775,0.76001
0.01587,0.0205,0.02008,0.01612,0.01692,0.01663,0.01776,0.75996
0.01588,0.02054,0.02012,0.01612,0.01693,0.01664,0.01777,0.75991
0.01589,0.02058,0.02016,0.01612,0.01694,0.01665,0.01777,0.75985
0.0159,0.02063,0.02019,0.01612,0.01694,0.01666,0.01778,0.7598
0.01591,0.02067,0.02023,0.01612,0.01695,0.01668,0.01779,0.75974
0.01592,0.02071,0.02027,0.01613,0.01696,0.01669,0.0178,0.75969
0.01593,0.02076,0.02031,0.01613,0.01696,0.0167,0.01781,0.75963
0.01594,0.0208,0.02035,0.01613,0.01697,0.01672,0.01782,0.75958
0.01595,0.02085,0.02039,0.01613,0.01698,0.01673,0.01782,0.75953
0.01596,0.02089,0.02043,0.01613,0.01698,0.01674,0.01783,0.75947
0.01597,0.02094,0.02047,0.01613,0.01699,0.01676,0.01784,0.75942
0.01598,0.02098,0.02051,0.01613,0.017,0.01677,0.01785,0.75936
0.01599,0.02103,0.02055,0.01614,0.017,0.01678,0.01786,0.75931
0.016,0.02107,0.02059,0.01614,0.01701,0.0168,0.01786,0.75926
0.01601,0.02112,0.02063,0.01614,0.01702,0.01681,0.01787,0.7592
0.01602,0.02116,0.02067,0.01614,0.01702,0.01683,0.01788,0.75915
0.01603,0.02121,0.02072,0.01614,0.01703,0.01684,0.01789,0.75909
0.01604,0.02126,0.02076,0.01614,0.01704,0.01685,0.0179,0.75904
0.01605,0.0213,0.0208,0.01614,0.01704,0.01687,0.01791,0.75899
0.01606,0.02135,0.02085,0.01614,0.01705,0.01688,0.01791,0.75893
0.01607,0.0214,0.02089,0.01615,0.01706,0.0169,0.01792,0.75888
0.01608,0.02144,0.02094,0.01615,0.01706,0.01691,0.01793,0.75883
0.01609,0.02149,0.02098,0.01615,0.01707,0.01693,0.01794,0.75877
0.0161,0.02154,0.02103,0.01615,0.01707,0.01694,0.01795,0.75872
0.01611,0.02159,0.02107,0.01615,0.01708,0.01695,0.01795,0.75866
0.01612,0.02164,0.02112,0.01615,0.01709,0.01697,0.01796,0.75861
0.01613,0.02168,0.02116,0.01615,0.01709,0.01698,0.01797,0.75856
0.01614,0.02173,0.02121,0.01616,0.0171,0.017,0.01798,0.7585
0.01615,0.02178,0.02126,0.01616,0.0171,0.01701,0.01799,0.75845
0.01616,0.02183,0.02131,0.01616,0.01711,0.01703,0.01799,0.7584
0.01617,0.02188,0.02136,0.01616,0.01712,0.01705,0.018,0.75835
0.01618,0.02193,0.02141,0.01616,0.01712,0.01706,0.01801,0.75829
0.01619,0.02198,0.02146,0.01616,0.01713,0.01708,0.01802,0.75824
0.0162,0.02203,0.02151,0.01616,0.01713,0.01709,0.01803,0.75819
0.01621,0.02208,0.02156,0.01617,0.01714,0.01711,0.01803,0.75813
0.01622,0.02213,0.02161,0.01617,0.01715,0.01712,0.01804,0.75808
0.01623,0.02218,0.02166,0.01617,0.01715,0.01714,0.01805,0.75803
0.01624,0.02223,0.02171,0.01617,0.01716,0.01715,0.01806,0.75797
0.01625,0.02228,0.02176,0.01617,0.01716,0.01717,0.01806,0.75792
0.01626,0.02233,0.02182,0.01617,0.01717,0.01719,0.01807,0.75787
0.01627,0.02238,0.02187,0.01618,0.01717,0.0172,0.01808,0.75782
0.01628,0.02243,0.02192,0.01618,0.01718,0.01722,0.01809,0.75776
0.01629,0.02248,0.02198,0.01618,0.01718,0.01724,0.0181,0.75771
0.0163,0.02253,0.02203,0.01618,0.01719,0.01725,0.0181,0.75766
0.01631,0.02258,0.02209,0.01618,0.0172,0.01727,0.01811,0.75761
0.01632,0.02263,0.02215,0.01618,0.0172,0.01729,0.01812,0.75755
0.01633,0.02269,0.0222,0.01619,0.01721,0.0173,0.01813,0.7575
0.01634,0.02274,0.02226,0.01619,0.01721,0.01732,0.01813,0.75745
0.01635,0.02279,0.02232,0.01619,0.01722,0.01734,0.01814,0.7574
0.01636,0.02284,0.02238,0.01619,0.01722,0.01735,0.01815,0.75735
0.01636,0.02289,0.02243,0.01619,0.01723,0.01737,0.01815,0.75729
0.01637,0.02295,0.02249,0.0162,0.01723,0.01739,0.01816,0.75724
0.01638,0.023,0.02255,0.0162,0.01724,0.0174,0.01817,0.75719
0.01639,0.02305,0.02261,0.0162,0.01724,0.01742,0.01818,0.75714
0.0164,0.0231,0.02268,0.0162,0.01725,0.01744,0.01818,0.75709
0.01641,0.02316,0.02274,0.0162,0.01725,0.01746,0.01819,0.75704
0.01642,0.02321,0.0228,0.01621,0.01726,0.01747,0.0182,0.75698
0.01643,0.02326,0.02286,0.01621,0.01726,0.01749,0.01821,0.75693
0.01644,0.02331,0.02293,0.01621,0.01726,0.01751,0.01821,0.75688
0.01645,0.02337,0.02299,0.01621,0.01727,0.01753,0.01822,0.75683
0.01646,0.02342,0.02306,0.01621,0.01727,0.01755,0.01823,0.75678
0.01647,0.02347,0.02312,0.01622,0.01728,0.01756,0.01823,0.75673
0.01648,0.02353,0.02319,0.01622,0.01728,0.01758,0.01824,0.75668
0.01649,0.02358,0.02325,0.01622,0.01729,0.0176,0.01825,0.75663
0.01649,0.02363,0.02332,0.01622,0.01729,0.01762,0.01825,0.75657
0.0165,0.02369,0.02339,0.01623,0.01729,0.01764,0.01826,0.75652
0.01651,0.02374,0.02346,0.01623,0.0173,0.01765,0.01827,0.75647
0.01652,0.02379,0.02353,0.01623,0.0173,0.01767,0.01827,0.75642
0.01653,0.02385,0.0236,0.01623,0.01731,0.01769,0.01828,0.75637
0.01654,0.0239,0.02367,0.01624,0.01731,0.01771,0.01829,0.75632
0.01655,0.02395,0.02374,0.01624,0.01731,0.01773,0.01829,0.75627
0.01655,0.02401,0.02381,0.01624,0.01732,0.01775,0.0183,0.75622
0.01656,0.02406,0.02388,0.01624,0.01732,0.01777,0.01831,0.75617
0.01657,0.02411,0.02395,0.01625,0.01733,0.01778,0.01831,0.75612
0.01658,0.02417,0.02403,0.01625,0.01733,0.0178,0.01832,0.75607
0.01659,0.02422,0.0241,0.01625,0.01733,0.01782,0.01833,0.75602
0.01659,0.02427,0.02418,0.01626,0.01734,0.01784,0.01833,0.75597
0.0166,0.02433,0.02425,0.01626,0.01734,0.01786,0.01834,0.75592
0.01661,0.02438,0.02433,0.01626,0.01734,0.01788,0.01835,0.75587
0.01662,0.02443,0.02441,0.01627,0.01734,0.0179,0.01835,0.75582
0.01662,0.02449,0.02448,0.01627,0.01735,0.01792,0.01836,0.75577
0.01663,0.02454,0.02456,0.01627,0.01735,0.01794,0.01836,0.75572
0.01664,0.02459,0.02464,0.01628,0.01735,0.01796,0.01837,0.75567
0.01664,0.02465,0.02472,0.01628,0.01736,0.01797,0.01838,0.75562
0.01665,0.0247,0.0248,0.01628,0.01736,0.01799,0.01838,0.75557
0.01666,0.02475,0.02488,0.01629,0.01736,0.01801,0.01839,0.75552
0.01666,0.02481,0.02496,0.01629,0.01736,0.01803,0.01839,0.75547
0.01667,0.02486,0.02504,0.01629,0.01737,0.01805,0.0184,0.75542
0.01668,0.02491,0.02512,0.0163,0.01737,0.01807,0.01841,0.75537
0.01668,0.02497,0.02521,0.0163,0.01737,0.01809,0.01841,0.75532
0.01669,0.02502,0.02529,0.01631,0.01737,0.01811,0.01842,0.75527
0.0167,0.02507,0.02538,0.01631,0.01738,0.01813,0.01842,0.75522
0.0167,0.02512,0.02546,0.01631,0.01738,0.01815,0.01843,0.75517
0.01671,0.02518,0.02555,0.01632,0.01738,0.01817,0.01843,0.75513
0.01671,0.02523,0.02563,0.01632,0.01738,0.01819,0.01844,0.75508
0.01672,0.02528,0.02572,0.01633,0.01738,0.01821,0.01845,0.75503
0.01672,0.02533,0.02581,0.01633,0.01739,0.01823,0.01845,0.75498
0.01673,0.02539,0.0259,0.01634,0.01739,0.01825,0.01846,0.75493
0.01673,0.02544,0.02598,0.01634,0.01739,0.01827,0.01846,0.75488
0.01674,0.02549,0.02607,0.01634,0.01739,0.01828,0.01847,0.75483
0.01674,0.02554,0.02616,0.01635,0.01739,0.0183,0.01847,0.75478
0.01674,0.0256,0.02625,0.01635,0.01739,0.01832,0.01848,0.75474
0.01675,0.02565,0.02635,0.01636,0.0174,0.01834,0.01848,0.75469
0.01675,0.0257,0.02644,0.01636,0.0174,0.01836,0.01849,0.75464
0.01675,0.02575,0.02653,0.01637,0.0174,0.01838,0.01849,0.75459
0.01676,0.0258,0.02662,0.01637,0.0174,0.0184,0.0185,0.75454
0.01676,0.02585,0.02672,0.01638,0.0174,0.01842,0.0185,0.75449
0.01676,0.0259,0.02681,0.01638,0.0174,0.01844,0.01851,0.75445
0.01677,0.02595,0.02691,0.01639,0.0174,0.01846,0.01851,0.7544
0.01677,0.02601,0.027,0.0164,0.0174,0.01848,0.01852,0.75435
0.01677,0.02606,0.0271,0.0164,0.0174,0.0185,0.01852,0.7543
0.01677,0.02611,0.02719,0.01641,0.0174,0.01852,0.01853,0.75425
0.01677,0.02616,0.02729,0.01641,0.0174,0.01854,0.01853,0.7542
0.01677,0.02621,0.02739,0.01642,0.0174,0.01855,0.01854,0.75416
0.01678,0.02626,0.02749,0.01642,0.01741,0.01857,0.01854,0.75411
0.01678,0.02631,0.02758,0.01643,0.01741,0.01859,0.01855,0.75406
0.01678,0.02636,0.02768,0.01644,0.01741,0.01861,0.01855,0.75401
0.01678,0.02641,0.02778,0.01644,0.01741,0.01863,0.01856,0.75396
0.01678,0.02646,0.02788,0.01645,0.01741,0.01865,0.01856,0.75392
0.01678,0.0265,0.02798,0.01645,0.01741,0.01867,0.01857,0.75387
0.01678,0.02655,0.02808,0.01646,0.01741,0.01869,0.01857,0.75382
0.01678,0.0266,0.02819,0.01647,0.01741,0.0187,0.01858,0.75377
0.01678,0.02665,0.02829,0.01647,0.0174,0.01872,0.01858,0.75373
0.01677,0.0267,0.02839,0.01648,0.0174,0.01874,0.01858,0.75368
0.01677,0.02675,0.02849,0.01649,0.0174,0.01876,0.01859,0.75363
0.01677,0.0268,0.0286,0.01649,0.0174,0.01878,0.01859,0.75358
0.01677,0.02684,0.0287,0.0165,0.0174,0.0188,0.0186,0.75353
0.01677,0.02689,0.02881,0.01651,0.0174,0.01881,0.0186,0.75349
0.01676,0.02694,0.02891,0.01652,0.0174,0.01883,0.01861,0.75344
0.01676,0.02699,0.02902,0.01652,0.0174,0.01885,0.01861,0.75339
0.01676,0.02703,0.02912,0.01653,0.0174,0.01887,0.01861,0.75334
0.01675,0.02708,0.02923,0.01654,0.0174,0.01888,0.01862,0.75329
0.01675,0.02713,0.02933,0.01654,0.0174,0.0189,0.01862,0.75325
0.01674,0.02717,0.02944,0.01655,0.0174,0.01892,0.01863,0.7532
0.01674,0.02722,0.02955,0.01656,0.01739,0.01894,0.01863,0.75315
0.01673,0.02727,0.02965,0.01657,0.01739,0.01895,0.01863,0.7531
0.01673,0.02731,0.02976,0.01658,0.01739,0.01897,0.01864,0.75305
0.01672,0.02736,0.02987,0.01658,0.01739,0.01899,0.01864,0.75301
0.01672,0.0274,0.02998,0.01659,0.01739,0.019,0.01865,0.75296
0.01671,0.02745,0.03009,0.0166,0.01739,0.01902,0.01865,0.75291
0.01671,0.02749,0.0302,0.01661,0.01739,0.01903,0.01865,0.75286
0.0167,0.02754,0.0303,0.01662,0.01738,0.01905,0.01866,0.75281
0.01669,0.02758,0.03041,0.01662,0.01738,0.01907,0.01866,0.75277
0.01668,0.02763,0.03052,0.01663,0.01738,0.01908,0.01867,0.75272
0.01668,0.02767,0.03063,0.01664,0.01738,0.0191,0.01867,0.75267
0.01667,0.02772,0.03074,0.01665,0.01738,0.01911,0.01867,0.75262
0.01666,0.02776,0.03085,0.01666,0.01737,0.01913,0.01868,0.75257
0.01665,0.0278,0.03096,0.01667,0.01737,0.01914,0.01868,0.75252
0.01664,0.02785,0.03107,0.01667,0.01737,0.01916,0.01869,0.75247
